,city,cloud,humidity,lat,long,temp,wind
0,cape town,40,87,-33.93,18.42,59.0,8.05
1,kaitangata,0,65,-46.28,169.85,22.98,4.38
2,qaanaaq,0,95,77.48,-69.36,32.79,3.71
3,muros,20,65,42.77,-9.06,77.0,10.29
4,ouango,8,97,4.31,22.55,72.84,1.92
5,codrington,0,89,-28.95,153.24,41.88,2.71
6,mokolo,68,80,10.74,13.8,77.43,1.48
7,norman wells,40,68,65.28,-126.83,69.8,6.93
8,new norfolk,40,76,-42.78,147.06,50.0,11.41
9,saint-philippe,1,40,45.36,-73.48,73.4,5.82
10,bloomingdale,90,87,41.96,-88.08,64.4,14.99
11,bluff,0,93,-23.58,149.07,53.31,7.85
12,aklavik,40,62,68.22,-135.01,66.2,6.93
13,tuktoyaktuk,75,66,69.44,-133.03,48.2,10.29
14,shenkursk,32,53,62.11,42.91,68.52,5.95
15,marystown,12,67,47.17,-55.16,59.16,11.65
16,namie,8,92,37.52,140.86,62.31,3.15
17,goba,76,88,7.01,39.97,54.21,2.71
18,ilulissat,40,86,69.22,-51.1,37.4,6.93
19,hermanus,0,90,-34.42,19.24,48.9,3.94
20,mataura,0,79,-46.19,168.86,20.01,3.15
21,udachnyy,8,59,66.42,112.4,62.58,4.94
22,torbay,75,87,47.66,-52.73,55.4,11.41
23,namibe,8,100,-15.19,12.15,69.24,5.73
24,seoul,75,73,37.57,126.98,69.8,2.37
25,guia de isora,75,64,28.21,-16.78,71.6,14.99
26,rikitea,24,100,-23.12,-134.97,75.36,14.12
27,busselton,0,100,-33.64,115.35,53.58,8.41
28,hobart,40,76,-42.88,147.33,50.0,11.41
29,acapulco,40,66,16.86,-99.88,86.0,5.95
30,ushuaia,75,86,-54.81,-68.31,30.2,4.7
32,khatanga,24,83,71.98,102.47,53.94,10.65
33,hithadhoo,100,100,-0.6,73.08,83.73,2.93
34,pangnirtung,90,93,66.15,-65.72,35.6,16.11
35,dingle,44,99,11.0,122.67,73.92,2.93
36,saskylakh,8,69,71.97,114.09,65.28,9.19
37,elat,88,84,2.91,11.16,72.93,2.37
38,lompoc,90,87,34.64,-120.46,75.2,8.05
39,stirling,0,59,56.12,-3.94,64.4,13.87
40,wewak,76,99,-3.55,143.63,76.26,2.37
41,hluti,0,51,-27.22,31.62,65.82,7.18
42,iqaluit,90,93,63.75,-68.52,35.6,8.05
43,lagoa,0,73,37.14,-8.45,73.4,9.17
45,esperance,40,55,10.24,-61.45,89.6,17.22
46,butaritari,88,100,3.07,172.79,84.27,9.98
47,yellowknife,75,82,62.45,-114.38,64.4,8.05
